/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 3086 -- Loss = 3.2463e-01 -- Alpha = 1.0000e+00
Epoch = 3087 -- Loss = 3.2354e-01 -- Alpha = 1.0000e+00
Epoch = 3088 -- Loss = 3.2354e-01 -- Alpha = 1.0000e+00
Epoch = 3089 -- Loss = 3.3014e-01 -- Alpha = 1.0000e+00
Epoch = 3090 -- Loss = 3.2841e-01 -- Alpha = 1.0000e+00
Epoch = 3091 -- Loss = 3.2344e-01 -- Alpha = 1.0000e+00
Epoch = 3092 -- Loss = 3.1745e-01 -- Alpha = 1.0000e+00
Epoch = 3093 -- Loss = 3.2633e-01 -- Alpha = 1.0000e+00
Epoch = 3094 -- Loss = 3.2308e-01 -- Alpha = 1.0000e+00
Epoch = 3095 -- Loss = 3.2432e-01 -- Alpha = 1.0000e+00
Epoch = 3096 -- Loss = 3.2368e-01 -- Alpha = 1.0000e+00
Epoch = 3097 -- Loss = 3.2614e-01 -- Alpha = 1.0000e+00
Epoch = 3098 -- Loss = 3.2391e-01 -- Alpha = 1.0000e+00
Epoch = 3099 -- Loss = 3.2097e-01 -- Alpha = 1.0000e+00
Epoch = 3100 -- Loss = 3.2413e-01 -- Alpha = 1.0000e+00
Epoch = 3101 -- Loss = 3.2376e-01 -- Alpha = 1.0000e+00
Epoch = 3102 -- Loss = 3.1986e-01 -- Alpha = 1.0000e+00
Epoch = 3103 -- Loss = 3.2026e-01 -- Alpha = 1.0000e+00
Epoch = 3104 -- Loss = 3.2154e-01 -- Alpha = 1.0000e+00
Epoch = 3105 -- Loss = 3.1967e-01 -- Alpha = 1.0000e+00
Epoch = 3106 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 3107 -- Loss = 3.2234e-01 -- Alpha = 1.0000e+00
Epoch = 3108 -- Loss = 3.2666e-01 -- Alpha = 1.0000e+00
Epoch = 3109 -- Loss = 3.2350e-01 -- Alpha = 1.0000e+00
Epoch = 3110 -- Loss = 3.2218e-01 -- Alpha = 1.0000e+00
Epoch = 3111 -- Loss = 3.2136e-01 -- Alpha = 1.0000e+00
Epoch = 3112 -- Loss = 3.2459e-01 -- Alpha = 1.0000e+00
Epoch = 3113 -- Loss = 3.2212e-01 -- Alpha = 1.0000e+00
Epoch = 3114 -- Loss = 3.1973e-01 -- Alpha = 1.0000e+00
Epoch = 3115 -- Loss = 3.2211e-01 -- Alpha = 1.0000e+00
Epoch = 3116 -- Loss = 3.2692e-01 -- Alpha = 1.0000e+00
Epoch = 3117 -- Loss = 3.1917e-01 -- Alpha = 1.0000e+00
Epoch = 3118 -- Loss = 3.2148e-01 -- Alpha = 1.0000e+00
Epoch = 3119 -- Loss = 3.1710e-01 -- Alpha = 1.0000e+00
Epoch = 3120 -- Loss = 3.2479e-01 -- Alpha = 1.0000e+00
Epoch = 3121 -- Loss = 3.2609e-01 -- Alpha = 1.0000e+00
Epoch = 3122 -- Loss = 3.1914e-01 -- Alpha = 1.0000e+00
Epoch = 3123 -- Loss = 3.2052e-01 -- Alpha = 1.0000e+00
Epoch = 3124 -- Loss = 3.2359e-01 -- Alpha = 1.0000e+00
Epoch = 3125 -- Loss = 3.2457e-01 -- Alpha = 1.0000e+00
Epoch = 3126 -- Loss = 3.1734e-01 -- Alpha = 1.0000e+00
Epoch = 3127 -- Loss = 3.1600e-01 -- Alpha = 1.0000e+00
Epoch = 3128 -- Loss = 3.2994e-01 -- Alpha = 1.0000e+00
Epoch = 3129 -- Loss = 3.2726e-01 -- Alpha = 1.0000e+00
Epoch = 3130 -- Loss = 3.2145e-01 -- Alpha = 1.0000e+00
Epoch = 3131 -- Loss = 3.1869e-01 -- Alpha = 1.0000e+00
Epoch = 3132 -- Loss = 3.2288e-01 -- Alpha = 1.0000e+00
Epoch = 3133 -- Loss = 3.2236e-01 -- Alpha = 1.0000e+00
Epoch = 3134 -- Loss = 3.2027e-01 -- Alpha = 1.0000e+00
Epoch = 3135 -- Loss = 3.2140e-01 -- Alpha = 1.0000e+00
Epoch = 3136 -- Loss = 3.2450e-01 -- Alpha = 1.0000e+00
Epoch = 3137 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 3138 -- Loss = 3.2302e-01 -- Alpha = 1.0000e+00
Epoch = 3139 -- Loss = 3.2416e-01 -- Alpha = 1.0000e+00
Epoch = 3140 -- Loss = 3.2549e-01 -- Alpha = 1.0000e+00
Epoch = 3141 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 3142 -- Loss = 3.2343e-01 -- Alpha = 1.0000e+00
Epoch = 3143 -- Loss = 3.2241e-01 -- Alpha = 1.0000e+00
Epoch = 3144 -- Loss = 3.2295e-01 -- Alpha = 1.0000e+00
Epoch = 3145 -- Loss = 3.2649e-01 -- Alpha = 1.0000e+00
Epoch = 3146 -- Loss = 3.1624e-01 -- Alpha = 1.0000e+00
Epoch = 3147 -- Loss = 3.2013e-01 -- Alpha = 1.0000e+00
Epoch = 3148 -- Loss = 3.1945e-01 -- Alpha = 1.0000e+00
Epoch = 3149 -- Loss = 3.1862e-01 -- Alpha = 1.0000e+00
Epoch = 3150 -- Loss = 3.2995e-01 -- Alpha = 1.0000e+00
Epoch = 3151 -- Loss = 3.2484e-01 -- Alpha = 1.0000e+00
Epoch = 3152 -- Loss = 3.2566e-01 -- Alpha = 1.0000e+00
Epoch = 3153 -- Loss = 3.2572e-01 -- Alpha = 1.0000e+00
Epoch = 3154 -- Loss = 3.1972e-01 -- Alpha = 1.0000e+00
Epoch = 3155 -- Loss = 3.1782e-01 -- Alpha = 1.0000e+00
Epoch = 3156 -- Loss = 3.2429e-01 -- Alpha = 1.0000e+00
Epoch = 3157 -- Loss = 3.2473e-01 -- Alpha = 1.0000e+00
Epoch = 3158 -- Loss = 3.1833e-01 -- Alpha = 1.0000e+00
Epoch = 3159 -- Loss = 3.2034e-01 -- Alpha = 1.0000e+00
Epoch = 3160 -- Loss = 3.2645e-01 -- Alpha = 1.0000e+00
Epoch = 3161 -- Loss = 3.2044e-01 -- Alpha = 1.0000e+00
Epoch = 3162 -- Loss = 3.2044e-01 -- Alpha = 1.0000e+00
Epoch = 3163 -- Loss = 3.2358e-01 -- Alpha = 1.0000e+00
Epoch = 3164 -- Loss = 3.2665e-01 -- Alpha = 1.0000e+00
Epoch = 3165 -- Loss = 3.2546e-01 -- Alpha = 1.0000e+00
Epoch = 3166 -- Loss = 3.2532e-01 -- Alpha = 1.0000e+00
Epoch = 3167 -- Loss = 3.2014e-01 -- Alpha = 1.0000e+00
Epoch = 3168 -- Loss = 3.2829e-01 -- Alpha = 1.0000e+00
Epoch = 3169 -- Loss = 3.2224e-01 -- Alpha = 1.0000e+00
Epoch = 3170 -- Loss = 3.2241e-01 -- Alpha = 1.0000e+00
Epoch = 3171 -- Loss = 3.1950e-01 -- Alpha = 1.0000e+00
Epoch = 3172 -- Loss = 3.2029e-01 -- Alpha = 1.0000e+00
Epoch = 3173 -- Loss = 3.2085e-01 -- Alpha = 1.0000e+00
Epoch = 3174 -- Loss = 3.2431e-01 -- Alpha = 1.0000e+00
Epoch = 3175 -- Loss = 3.2802e-01 -- Alpha = 1.0000e+00
Epoch = 3176 -- Loss = 3.2689e-01 -- Alpha = 1.0000e+00
Epoch = 3177 -- Loss = 3.2494e-01 -- Alpha = 1.0000e+00
Epoch = 3178 -- Loss = 3.1968e-01 -- Alpha = 1.0000e+00
Epoch = 3179 -- Loss = 3.2580e-01 -- Alpha = 1.0000e+00
Epoch = 3180 -- Loss = 3.2960e-01 -- Alpha = 1.0000e+00
Epoch = 3181 -- Loss = 3.3126e-01 -- Alpha = 1.0000e+00
Epoch = 3182 -- Loss = 3.2907e-01 -- Alpha = 1.0000e+00
Epoch = 3183 -- Loss = 3.3039e-01 -- Alpha = 1.0000e+00
Epoch = 3184 -- Loss = 3.2783e-01 -- Alpha = 1.0000e+00
Epoch = 3185 -- Loss = 3.2873e-01 -- Alpha = 1.0000e+00
Epoch = 3186 -- Loss = 3.2823e-01 -- Alpha = 1.0000e+00
Epoch = 3187 -- Loss = 3.2290e-01 -- Alpha = 1.0000e+00
Epoch = 3188 -- Loss = 3.1877e-01 -- Alpha = 1.0000e+00
Epoch = 3189 -- Loss = 3.2090e-01 -- Alpha = 1.0000e+00
Epoch = 3190 -- Loss = 3.2976e-01 -- Alpha = 1.0000e+00
Epoch = 3191 -- Loss = 3.2497e-01 -- Alpha = 1.0000e+00
Epoch = 3192 -- Loss = 3.2783e-01 -- Alpha = 1.0000e+00
Epoch = 3193 -- Loss = 3.2447e-01 -- Alpha = 1.0000e+00
Epoch = 3194 -- Loss = 3.2582e-01 -- Alpha = 1.0000e+00
Epoch = 3195 -- Loss = 3.2908e-01 -- Alpha = 1.0000e+00
Epoch = 3196 -- Loss = 3.2104e-01 -- Alpha = 1.0000e+00
Epoch = 3197 -- Loss = 3.2597e-01 -- Alpha = 1.0000e+00
Epoch = 3198 -- Loss = 3.2208e-01 -- Alpha = 1.0000e+00
Epoch = 3199 -- Loss = 3.3289e-01 -- Alpha = 1.0000e+00
Epoch = 3200 -- Loss = 3.2995e-01 -- Alpha = 1.0000e+00
Epoch = 3201 -- Loss = 3.2685e-01 -- Alpha = 1.0000e+00
Epoch = 3202 -- Loss = 3.3488e-01 -- Alpha = 1.0000e+00
Epoch = 3203 -- Loss = 3.1731e-01 -- Alpha = 1.0000e+00
Epoch = 3204 -- Loss = 3.2507e-01 -- Alpha = 1.0000e+00
Epoch = 3205 -- Loss = 3.2409e-01 -- Alpha = 1.0000e+00
Epoch = 3206 -- Loss = 3.2810e-01 -- Alpha = 1.0000e+00
Epoch = 3207 -- Loss = 3.2524e-01 -- Alpha = 1.0000e+00
Epoch = 3208 -- Loss = 3.2963e-01 -- Alpha = 1.0000e+00
Epoch = 3209 -- Loss = 3.2248e-01 -- Alpha = 1.0000e+00
Epoch = 3210 -- Loss = 3.2511e-01 -- Alpha = 1.0000e+00
Epoch = 3211 -- Loss = 3.1846e-01 -- Alpha = 1.0000e+00
Epoch = 3212 -- Loss = 3.2524e-01 -- Alpha = 1.0000e+00
Epoch = 3213 -- Loss = 3.3033e-01 -- Alpha = 1.0000e+00
Epoch = 3214 -- Loss = 3.1845e-01 -- Alpha = 1.0000e+00
Epoch = 3215 -- Loss = 3.2323e-01 -- Alpha = 1.0000e+00
Epoch = 3216 -- Loss = 3.2468e-01 -- Alpha = 1.0000e+00
Epoch = 3217 -- Loss = 3.2500e-01 -- Alpha = 1.0000e+00
Epoch = 3218 -- Loss = 3.2519e-01 -- Alpha = 1.0000e+00
Epoch = 3219 -- Loss = 3.2356e-01 -- Alpha = 1.0000e+00
Epoch = 3220 -- Loss = 3.1993e-01 -- Alpha = 1.0000e+00
Epoch = 3221 -- Loss = 3.1806e-01 -- Alpha = 1.0000e+00
Epoch = 3222 -- Loss = 3.2593e-01 -- Alpha = 1.0000e+00
Epoch = 3223 -- Loss = 3.2985e-01 -- Alpha = 1.0000e+00
Epoch = 3224 -- Loss = 3.2691e-01 -- Alpha = 1.0000e+00
Epoch = 3225 -- Loss = 3.1882e-01 -- Alpha = 1.0000e+00
Epoch = 3226 -- Loss = 3.2460e-01 -- Alpha = 1.0000e+00
Epoch = 3227 -- Loss = 3.2334e-01 -- Alpha = 1.0000e+00
Epoch = 3228 -- Loss = 3.2414e-01 -- Alpha = 1.0000e+00
Epoch = 3229 -- Loss = 3.2710e-01 -- Alpha = 1.0000e+00
Epoch = 3230 -- Loss = 3.2479e-01 -- Alpha = 1.0000e+00
Epoch = 3231 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 3232 -- Loss = 3.3011e-01 -- Alpha = 1.0000e+00
Epoch = 3233 -- Loss = 3.2720e-01 -- Alpha = 1.0000e+00
Epoch = 3234 -- Loss = 3.2178e-01 -- Alpha = 1.0000e+00
Epoch = 3235 -- Loss = 3.2812e-01 -- Alpha = 1.0000e+00
Epoch = 3236 -- Loss = 3.2630e-01 -- Alpha = 1.0000e+00
Epoch = 3237 -- Loss = 3.3180e-01 -- Alpha = 1.0000e+00
Epoch = 3238 -- Loss = 3.1849e-01 -- Alpha = 1.0000e+00
Epoch = 3239 -- Loss = 3.2568e-01 -- Alpha = 1.0000e+00
Epoch = 3240 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 3241 -- Loss = 3.2778e-01 -- Alpha = 1.0000e+00
Epoch = 3242 -- Loss = 3.2624e-01 -- Alpha = 1.0000e+00
Epoch = 3243 -- Loss = 3.2926e-01 -- Alpha = 1.0000e+00
Epoch = 3244 -- Loss = 3.3024e-01 -- Alpha = 1.0000e+00
Epoch = 3245 -- Loss = 3.2992e-01 -- Alpha = 1.0000e+00
Epoch = 3246 -- Loss = 3.2595e-01 -- Alpha = 1.0000e+00
Epoch = 3247 -- Loss = 3.2597e-01 -- Alpha = 1.0000e+00
Epoch = 3248 -- Loss = 3.2587e-01 -- Alpha = 1.0000e+00
Epoch = 3249 -- Loss = 3.3069e-01 -- Alpha = 1.0000e+00
Epoch = 3250 -- Loss = 3.3306e-01 -- Alpha = 1.0000e+00
Epoch = 3251 -- Loss = 3.3865e-01 -- Alpha = 1.0000e+00
Epoch = 3252 -- Loss = 3.3293e-01 -- Alpha = 1.0000e+00
Epoch = 3253 -- Loss = 3.3604e-01 -- Alpha = 1.0000e+00
Epoch = 3254 -- Loss = 3.3703e-01 -- Alpha = 1.0000e+00
Epoch = 3255 -- Loss = 3.3213e-01 -- Alpha = 1.0000e+00
Epoch = 3256 -- Loss = 3.2872e-01 -- Alpha = 1.0000e+00
Epoch = 3257 -- Loss = 3.3185e-01 -- Alpha = 1.0000e+00
Epoch = 3258 -- Loss = 3.3222e-01 -- Alpha = 1.0000e+00
Epoch = 3259 -- Loss = 3.3127e-01 -- Alpha = 1.0000e+00
Epoch = 3260 -- Loss = 3.2378e-01 -- Alpha = 1.0000e+00
Epoch = 3261 -- Loss = 3.2231e-01 -- Alpha = 1.0000e+00
Epoch = 3262 -- Loss = 3.2638e-01 -- Alpha = 1.0000e+00
Epoch = 3263 -- Loss = 3.2172e-01 -- Alpha = 1.0000e+00
Epoch = 3264 -- Loss = 3.2277e-01 -- Alpha = 1.0000e+00
Epoch = 3265 -- Loss = 3.2542e-01 -- Alpha = 1.0000e+00
Epoch = 3266 -- Loss = 3.2335e-01 -- Alpha = 1.0000e+00
Epoch = 3267 -- Loss = 3.2321e-01 -- Alpha = 1.0000e+00
Epoch = 3268 -- Loss = 3.2442e-01 -- Alpha = 1.0000e+00
Epoch = 3269 -- Loss = 3.2086e-01 -- Alpha = 1.0000e+00
Epoch = 3270 -- Loss = 3.2701e-01 -- Alpha = 1.0000e+00
Epoch = 3271 -- Loss = 3.2599e-01 -- Alpha = 1.0000e+00
Epoch = 3272 -- Loss = 3.2131e-01 -- Alpha = 1.0000e+00
Epoch = 3273 -- Loss = 3.2574e-01 -- Alpha = 1.0000e+00
Epoch = 3274 -- Loss = 3.2280e-01 -- Alpha = 1.0000e+00
Epoch = 3275 -- Loss = 3.2327e-01 -- Alpha = 1.0000e+00
Epoch = 3276 -- Loss = 3.2418e-01 -- Alpha = 1.0000e+00
Epoch = 3277 -- Loss = 3.2258e-01 -- Alpha = 1.0000e+00
Epoch = 3278 -- Loss = 3.2224e-01 -- Alpha = 1.0000e+00
Epoch = 3279 -- Loss = 3.2187e-01 -- Alpha = 1.0000e+00
Epoch = 3280 -- Loss = 3.1941e-01 -- Alpha = 1.0000e+00
Epoch = 3281 -- Loss = 3.2934e-01 -- Alpha = 1.0000e+00
Epoch = 3282 -- Loss = 3.2504e-01 -- Alpha = 1.0000e+00
Epoch = 3283 -- Loss = 3.2546e-01 -- Alpha = 1.0000e+00
Epoch = 3284 -- Loss = 3.3252e-01 -- Alpha = 1.0000e+00
Epoch = 3285 -- Loss = 3.3252e-01 -- Alpha = 1.0000e+00
Epoch = 3286 -- Loss = 3.2887e-01 -- Alpha = 1.0000e+00
Epoch = 3287 -- Loss = 3.3131e-01 -- Alpha = 1.0000e+00
Epoch = 3288 -- Loss = 3.2817e-01 -- Alpha = 1.0000e+00
Epoch = 3289 -- Loss = 3.2669e-01 -- Alpha = 1.0000e+00
Epoch = 3290 -- Loss = 3.2370e-01 -- Alpha = 1.0000e+00
Epoch = 3291 -- Loss = 3.2570e-01 -- Alpha = 1.0000e+00
Epoch = 3292 -- Loss = 3.2476e-01 -- Alpha = 1.0000e+00
Epoch = 3293 -- Loss = 3.2046e-01 -- Alpha = 1.0000e+00
Epoch = 3294 -- Loss = 3.2416e-01 -- Alpha = 1.0000e+00
Epoch = 3295 -- Loss = 3.1911e-01 -- Alpha = 1.0000e+00
Epoch = 3296 -- Loss = 3.2228e-01 -- Alpha = 1.0000e+00
Epoch = 3297 -- Loss = 3.1947e-01 -- Alpha = 1.0000e+00
Epoch = 3298 -- Loss = 3.1838e-01 -- Alpha = 1.0000e+00
Epoch = 3299 -- Loss = 3.3107e-01 -- Alpha = 1.0000e+00
Epoch = 3300 -- Loss = 3.2800e-01 -- Alpha = 1.0000e+00
Epoch = 3301 -- Loss = 3.2645e-01 -- Alpha = 1.0000e+00
Epoch = 3302 -- Loss = 3.2131e-01 -- Alpha = 1.0000e+00
Epoch = 3303 -- Loss = 3.2150e-01 -- Alpha = 1.0000e+00
Epoch = 3304 -- Loss = 3.2278e-01 -- Alpha = 1.0000e+00
Epoch = 3305 -- Loss = 3.2085e-01 -- Alpha = 1.0000e+00
Epoch = 3306 -- Loss = 3.2447e-01 -- Alpha = 1.0000e+00
Epoch = 3307 -- Loss = 3.2134e-01 -- Alpha = 1.0000e+00
Epoch = 3308 -- Loss = 3.2483e-01 -- Alpha = 1.0000e+00
Epoch = 3309 -- Loss = 3.2845e-01 -- Alpha = 1.0000e+00
Epoch = 3310 -- Loss = 3.2340e-01 -- Alpha = 1.0000e+00
Epoch = 3311 -- Loss = 3.2730e-01 -- Alpha = 1.0000e+00
Epoch = 3312 -- Loss = 3.2706e-01 -- Alpha = 1.0000e+00
Epoch = 3313 -- Loss = 3.2588e-01 -- Alpha = 1.0000e+00
Epoch = 3314 -- Loss = 3.2505e-01 -- Alpha = 1.0000e+00
Epoch = 3315 -- Loss = 3.3193e-01 -- Alpha = 1.0000e+00
Epoch = 3316 -- Loss = 3.3222e-01 -- Alpha = 1.0000e+00
Epoch = 3317 -- Loss = 3.2733e-01 -- Alpha = 1.0000e+00
Epoch = 3318 -- Loss = 3.3146e-01 -- Alpha = 1.0000e+00
Epoch = 3319 -- Loss = 3.2860e-01 -- Alpha = 1.0000e+00
Epoch = 3320 -- Loss = 3.2751e-01 -- Alpha = 1.0000e+00
Epoch = 3321 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 3322 -- Loss = 3.2845e-01 -- Alpha = 1.0000e+00
Epoch = 3323 -- Loss = 3.2490e-01 -- Alpha = 1.0000e+00
Epoch = 3324 -- Loss = 3.2509e-01 -- Alpha = 1.0000e+00
Epoch = 3325 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 3326 -- Loss = 3.2467e-01 -- Alpha = 1.0000e+00
Epoch = 3327 -- Loss = 3.1918e-01 -- Alpha = 1.0000e+00
Epoch = 3328 -- Loss = 3.2573e-01 -- Alpha = 1.0000e+00
Epoch = 3329 -- Loss = 3.2196e-01 -- Alpha = 1.0000e+00
Epoch = 3330 -- Loss = 3.2258e-01 -- Alpha = 1.0000e+00
Epoch = 3331 -- Loss = 3.2770e-01 -- Alpha = 1.0000e+00
Epoch = 3332 -- Loss = 3.2780e-01 -- Alpha = 1.0000e+00
Epoch = 3333 -- Loss = 3.2556e-01 -- Alpha = 1.0000e+00
Epoch = 3334 -- Loss = 3.2669e-01 -- Alpha = 1.0000e+00
Epoch = 3335 -- Loss = 3.2489e-01 -- Alpha = 1.0000e+00
Epoch = 3336 -- Loss = 3.2474e-01 -- Alpha = 1.0000e+00
Epoch = 3337 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 3338 -- Loss = 3.3182e-01 -- Alpha = 1.0000e+00
Epoch = 3339 -- Loss = 3.2728e-01 -- Alpha = 1.0000e+00
Epoch = 3340 -- Loss = 3.2835e-01 -- Alpha = 1.0000e+00
Epoch = 3341 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 3342 -- Loss = 3.2951e-01 -- Alpha = 1.0000e+00
Epoch = 3343 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 3344 -- Loss = 3.2957e-01 -- Alpha = 1.0000e+00
Epoch = 3345 -- Loss = 3.2566e-01 -- Alpha = 1.0000e+00
Epoch = 3346 -- Loss = 3.2578e-01 -- Alpha = 1.0000e+00
Epoch = 3347 -- Loss = 3.2437e-01 -- Alpha = 1.0000e+00
Epoch = 3348 -- Loss = 3.1465e-01 -- Alpha = 1.0000e+00
Epoch = 3349 -- Loss = 3.2147e-01 -- Alpha = 1.0000e+00
Epoch = 3350 -- Loss = 3.2477e-01 -- Alpha = 1.0000e+00
Epoch = 3351 -- Loss = 3.2516e-01 -- Alpha = 1.0000e+00
Epoch = 3352 -- Loss = 3.2053e-01 -- Alpha = 1.0000e+00
Epoch = 3353 -- Loss = 3.2161e-01 -- Alpha = 1.0000e+00
Epoch = 3354 -- Loss = 3.1942e-01 -- Alpha = 1.0000e+00
Epoch = 3355 -- Loss = 3.2913e-01 -- Alpha = 1.0000e+00
Epoch = 3356 -- Loss = 3.2666e-01 -- Alpha = 1.0000e+00
Epoch = 3357 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 3358 -- Loss = 3.2667e-01 -- Alpha = 1.0000e+00
Epoch = 3359 -- Loss = 3.1623e-01 -- Alpha = 1.0000e+00
Epoch = 3360 -- Loss = 3.1925e-01 -- Alpha = 1.0000e+00
Epoch = 3361 -- Loss = 3.2290e-01 -- Alpha = 1.0000e+00
Epoch = 3362 -- Loss = 3.3308e-01 -- Alpha = 1.0000e+00
Epoch = 3363 -- Loss = 3.2327e-01 -- Alpha = 1.0000e+00
Epoch = 3364 -- Loss = 3.2240e-01 -- Alpha = 1.0000e+00
Epoch = 3365 -- Loss = 3.1832e-01 -- Alpha = 1.0000e+00
Epoch = 3366 -- Loss = 3.2697e-01 -- Alpha = 1.0000e+00
Epoch = 3367 -- Loss = 3.2839e-01 -- Alpha = 1.0000e+00
Epoch = 3368 -- Loss = 3.2508e-01 -- Alpha = 1.0000e+00
Epoch = 3369 -- Loss = 3.1961e-01 -- Alpha = 1.0000e+00
Epoch = 3370 -- Loss = 3.2192e-01 -- Alpha = 1.0000e+00
Epoch = 3371 -- Loss = 3.2117e-01 -- Alpha = 1.0000e+00
Epoch = 3372 -- Loss = 3.2566e-01 -- Alpha = 1.0000e+00
Epoch = 3373 -- Loss = 3.2746e-01 -- Alpha = 1.0000e+00
Epoch = 3374 -- Loss = 3.2586e-01 -- Alpha = 1.0000e+00
Epoch = 3375 -- Loss = 3.2003e-01 -- Alpha = 1.0000e+00
Epoch = 3376 -- Loss = 3.2321e-01 -- Alpha = 1.0000e+00
Epoch = 3377 -- Loss = 3.2194e-01 -- Alpha = 1.0000e+00
Epoch = 3378 -- Loss = 3.2758e-01 -- Alpha = 1.0000e+00
Epoch = 3379 -- Loss = 3.2768e-01 -- Alpha = 1.0000e+00
Epoch = 3380 -- Loss = 3.2983e-01 -- Alpha = 1.0000e+00
Epoch = 3381 -- Loss = 3.2687e-01 -- Alpha = 1.0000e+00
Epoch = 3382 -- Loss = 3.2462e-01 -- Alpha = 1.0000e+00
Epoch = 3383 -- Loss = 3.2216e-01 -- Alpha = 1.0000e+00
Epoch = 3384 -- Loss = 3.2686e-01 -- Alpha = 1.0000e+00
Epoch = 3385 -- Loss = 3.2819e-01 -- Alpha = 1.0000e+00
Epoch = 3386 -- Loss = 3.3012e-01 -- Alpha = 1.0000e+00
Epoch = 3387 -- Loss = 3.2167e-01 -- Alpha = 1.0000e+00
Epoch = 3388 -- Loss = 3.2592e-01 -- Alpha = 1.0000e+00
Epoch = 3389 -- Loss = 3.2934e-01 -- Alpha = 1.0000e+00
Epoch = 3390 -- Loss = 3.2024e-01 -- Alpha = 1.0000e+00
Epoch = 3391 -- Loss = 3.2806e-01 -- Alpha = 1.0000e+00
Epoch = 3392 -- Loss = 3.1969e-01 -- Alpha = 1.0000e+00
Epoch = 3393 -- Loss = 3.1891e-01 -- Alpha = 1.0000e+00
Epoch = 3394 -- Loss = 3.1748e-01 -- Alpha = 1.0000e+00
Epoch = 3395 -- Loss = 3.2177e-01 -- Alpha = 1.0000e+00
Epoch = 3396 -- Loss = 3.2603e-01 -- Alpha = 1.0000e+00
Epoch = 3397 -- Loss = 3.2418e-01 -- Alpha = 1.0000e+00
Epoch = 3398 -- Loss = 3.2421e-01 -- Alpha = 1.0000e+00
Epoch = 3399 -- Loss = 3.1902e-01 -- Alpha = 1.0000e+00
Epoch = 3400 -- Loss = 3.2526e-01 -- Alpha = 1.0000e+00
Epoch = 3401 -- Loss = 3.2182e-01 -- Alpha = 1.0000e+00
Epoch = 3402 -- Loss = 3.2098e-01 -- Alpha = 1.0000e+00
Epoch = 3403 -- Loss = 3.1851e-01 -- Alpha = 1.0000e+00
Epoch = 3404 -- Loss = 3.1391e-01 -- Alpha = 1.0000e+00
Epoch = 3405 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 3406 -- Loss = 3.2293e-01 -- Alpha = 1.0000e+00
Epoch = 3407 -- Loss = 3.1763e-01 -- Alpha = 1.0000e+00
Epoch = 3408 -- Loss = 3.2244e-01 -- Alpha = 1.0000e+00
Epoch = 3409 -- Loss = 3.1834e-01 -- Alpha = 1.0000e+00
Epoch = 3410 -- Loss = 3.1874e-01 -- Alpha = 1.0000e+00
Epoch = 3411 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 3412 -- Loss = 3.2017e-01 -- Alpha = 1.0000e+00
Epoch = 3413 -- Loss = 3.2309e-01 -- Alpha = 1.0000e+00
Epoch = 3414 -- Loss = 3.1945e-01 -- Alpha = 1.0000e+00
Epoch = 3415 -- Loss = 3.2149e-01 -- Alpha = 1.0000e+00
Epoch = 3416 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 3417 -- Loss = 3.2832e-01 -- Alpha = 1.0000e+00
Epoch = 3418 -- Loss = 3.2532e-01 -- Alpha = 1.0000e+00
Epoch = 3419 -- Loss = 3.3187e-01 -- Alpha = 1.0000e+00
Epoch = 3420 -- Loss = 3.2647e-01 -- Alpha = 1.0000e+00
Epoch = 3421 -- Loss = 3.1806e-01 -- Alpha = 1.0000e+00
Epoch = 3422 -- Loss = 3.1764e-01 -- Alpha = 1.0000e+00
Epoch = 3423 -- Loss = 3.2056e-01 -- Alpha = 1.0000e+00
Epoch = 3424 -- Loss = 3.1182e-01 -- Alpha = 1.0000e+00
Epoch = 3425 -- Loss = 3.1902e-01 -- Alpha = 1.0000e+00
Epoch = 3426 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 3427 -- Loss = 3.1768e-01 -- Alpha = 1.0000e+00
Epoch = 3428 -- Loss = 3.1933e-01 -- Alpha = 1.0000e+00
Epoch = 3429 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 3430 -- Loss = 3.1772e-01 -- Alpha = 1.0000e+00
Epoch = 3431 -- Loss = 3.1738e-01 -- Alpha = 1.0000e+00
Epoch = 3432 -- Loss = 3.1895e-01 -- Alpha = 1.0000e+00
